date,day,time,route,bus_stop,predicted_bus_load,wait_time_min
2025-10-27,Monday,08:00,East Residential,Maynard Ave (NB),0.594,15.0
2025-10-27,Monday,08:00,East Residential,Tompkins St (SB),0.587,15.0
2025-10-27,Monday,08:00,East Residential,Maynard Ave (SB),0.578,15.0
2025-10-27,Monday,08:00,East Residential,Alden Ave (SB),0.599,15.0
2025-10-27,Monday,08:00,East Residential,Lane Ave (SB),0.703,15.0
2025-10-27,Monday,08:00,East Residential,18th Ave (SB),0.558,15.0
2025-10-27,Monday,08:00,East Residential,15th Ave (SB),0.663,15.0
2025-10-27,Monday,08:00,East Residential,Chittenden Ave (SB),0.499,15.0
2025-10-27,Monday,08:00,East Residential,Indianola Ave (WB),0.573,15.0
2025-10-27,Monday,08:00,East Residential,11th & High (WB),0.595,15.0
2025-10-27,Monday,08:00,East Residential,Ohio Union (NB),0.612,15.0
2025-10-27,Monday,08:00,East Residential,Arps Hall (NB),0.611,15.0
2025-10-27,Monday,08:00,Med Center,Carmack 2 (SB),0.678,10.0
2025-10-27,Monday,08:00,Med Center,Carmack 3 (NB),0.631,10.0
2025-10-27,Monday,08:00,Med Center,Carmack 5 (NB),0.632,10.0
2025-10-27,Monday,08:00,Med Center,Carmack 5 (SB),0.703,10.0
2025-10-27,Monday,08:00,Med Center,Herrick Drive Transit Hub (NB),0.619,10.0
2025-10-27,Monday,08:00,Northwest Connector,Stores & Receiving (SB),0.417,30.0
2025-10-27,Monday,08:00,Northwest Connector,Service Annex (WB),0.438,30.0
2025-10-27,Monday,08:00,Northwest Connector,Mount Hall (EB),0.461,30.0
2025-10-27,Monday,08:00,Northwest Connector,Blankenship Hall (EB),0.553,30.0
2025-10-27,Monday,08:00,Northwest Connector,Midwest Campus (EB),0.536,30.0
2025-10-27,Monday,08:00,Northwest Connector,Mid Towers (SB),0.569,30.0
2025-10-27,Monday,08:00,Northwest Connector,Herrick Drive Transit Hub (NB),0.498,30.0
2025-10-27,Monday,08:00,Northwest Connector,Mid Towers (NB),0.526,30.0
2025-10-27,Monday,08:00,Northwest Connector,Midwest Campus (WB),0.543,30.0
2025-10-27,Monday,08:00,Northwest Connector,Fisher Commons (NB),0.475,30.0
2025-10-27,Monday,09:00,Campus Connector,Mount Hall (WB),0.535,10.0
2025-10-27,Monday,09:00,Campus Connector,Carmack 5 (NB),0.474,10.0
2025-10-27,Monday,09:00,Campus Connector,Carmack 5 (SB),0.499,10.0
2025-10-27,Monday,09:00,Campus Connector,Research Center (SB),0.504,10.0
2025-10-27,Monday,09:00,Campus Connector,Kinnear Rd Lot (EB),0.461,10.0
2025-10-27,Monday,09:00,Campus Connector,Blankenship Hall (EB),0.567,10.0
2025-10-27,Monday,09:00,Campus Connector,Midwest Campus (EB),0.514,10.0
2025-10-27,Monday,09:00,Campus Connector,St. John Arena (EB),0.546,10.0
2025-10-27,Monday,09:00,Campus Connector,Fontana Lab (EB),0.577,10.0
2025-10-27,Monday,09:00,Campus Connector,Stillman Hall (SB),0.576,10.0
2025-10-27,Monday,09:00,Campus Connector,Ohio Union (SB),0.59,10.0
2025-10-27,Monday,09:00,Campus Connector,Siebert Hall (WB),0.544,10.0
2025-10-27,Monday,09:00,Campus Connector,Mack Hall (NB),0.523,10.0
2025-10-27,Monday,09:00,Campus Connector,Herrick Drive Transit Hub (NB),0.541,10.0
2025-10-27,Monday,09:00,Campus Connector,11th & Worthington (EB),0.441,10.0
2025-10-27,Monday,09:00,Campus Connector,Ohio Union (NB),0.451,10.0
2025-10-27,Monday,09:00,Campus Connector,Arps Hall (NB),0.453,10.0
2025-10-27,Monday,09:00,Campus Connector,Blackburn House (WB),0.467,10.0
2025-10-27,Monday,09:00,Campus Connector,Mason Hall (WB),0.545,10.0
2025-10-27,Monday,09:00,Campus Connector,St. John Arena (WB),0.46,10.0
2025-10-27,Monday,09:00,Campus Connector,Midwest Campus (WB),0.484,10.0
2025-10-27,Monday,09:00,Campus Loop South,Buckeye Lot (SB),0.488,15.0
2025-10-27,Monday,09:00,Campus Loop South,Midwest Campus (EB),0.397,15.0
2025-10-27,Monday,09:00,Campus Loop South,Mid Towers (SB),0.471,15.0
2025-10-27,Monday,09:00,Campus Loop South,Herrick Drive Transit Hub (NB),0.377,15.0
2025-10-27,Monday,09:00,Campus Loop South,11th & Worthington (EB),0.425,15.0
2025-10-27,Monday,09:00,Campus Loop South,Ohio Union (NB),0.383,15.0
2025-10-27,Monday,09:00,Campus Loop South,Arps Hall (NB),0.419,15.0
2025-10-27,Monday,09:00,Campus Loop South,Blackburn House (WB),0.488,15.0
2025-10-27,Monday,09:00,Campus Loop South,Mason Hall (WB),0.329,15.0
2025-10-27,Monday,09:00,Campus Loop South,St. John Arena (WB),0.453,15.0
2025-10-27,Monday,09:00,Campus Loop South,Midwest Campus (WB),0.433,15.0
2025-10-27,Monday,09:00,Campus Loop South,Fred Taylor & Schottenstein Dr (NB),0.374,15.0
2025-10-27,Monday,09:00,Buckeye Express,Buckeye Lot (SB),0.373,7.0
2025-10-27,Monday,09:00,Buckeye Express,Midwest Campus (EB),0.474,7.0
2025-10-27,Monday,09:00,Buckeye Express,St. John Arena (EB),0.446,7.0
2025-10-27,Monday,09:00,Buckeye Express,Knowlton Hall (EB),0.499,7.0
2025-10-27,Monday,09:00,Buckeye Express,Fontana Lab (EB),0.492,7.0
2025-10-27,Monday,09:00,Buckeye Express,High St & 15th Ave (SB),0.59,7.0
2025-10-27,Monday,09:00,Buckeye Express,Ohio Union (NB),0.481,7.0
2025-10-27,Monday,09:00,Buckeye Express,Arps Hall (NB),0.432,7.0
2025-10-27,Monday,09:00,Buckeye Express,Blackburn House (WB),0.501,7.0
2025-10-27,Monday,09:00,Buckeye Express,Mason Hall (WB),0.498,7.0
2025-10-27,Monday,09:00,Buckeye Express,St. John Arena (WB),0.56,7.0
2025-10-27,Monday,09:00,Buckeye Express,Midwest Campus (WB),0.52,7.0
2025-10-27,Monday,09:00,Buckeye Express,Fred Taylor & Schottenstein Dr (NB),0.481,7.0
2025-10-27,Monday,09:00,East Residential,High St & 15th Ave (SB),0.443,15.0
2025-10-27,Monday,09:00,East Residential,11th & High (EB),0.289,15.0
2025-10-27,Monday,09:00,East Residential,Indianola Ave (EB),0.328,15.0
2025-10-27,Monday,09:00,East Residential,Chittenden Ave (NB),0.315,15.0
2025-10-27,Monday,09:00,East Residential,15th Ave (NB),0.351,15.0
2025-10-27,Monday,09:00,East Residential,18th Ave (NB),0.296,15.0
2025-10-27,Monday,09:00,East Residential,Alden Ave (NB),0.419,15.0
2025-10-27,Monday,09:00,East Residential,Maynard Ave (NB),0.37,15.0
2025-10-27,Monday,09:00,East Residential,Tompkins St (SB),0.296,15.0
2025-10-27,Monday,09:00,East Residential,Maynard Ave (SB),0.324,15.0
2025-10-27,Monday,09:00,East Residential,Alden Ave (SB),0.403,15.0
2025-10-27,Monday,09:00,East Residential,Lane Ave (SB),0.434,15.0
2025-10-27,Monday,09:00,East Residential,18th Ave (SB),0.501,15.0
2025-10-27,Monday,09:00,East Residential,15th Ave (SB),0.553,15.0
2025-10-27,Monday,09:00,East Residential,Chittenden Ave (SB),0.4,15.0
2025-10-27,Monday,09:00,East Residential,Indianola Ave (WB),0.311,15.0
2025-10-27,Monday,09:00,East Residential,11th & High (WB),0.238,15.0
2025-10-27,Monday,09:00,East Residential,Ohio Union (NB),0.377,15.0
2025-10-27,Monday,09:00,East Residential,Arps Hall (NB),0.307,15.0
2025-10-27,Monday,09:00,Med Center,Carmack 2 (SB),0.369,10.0
2025-10-27,Monday,09:00,Med Center,Carmack 3 (NB),0.371,10.0
2025-10-27,Monday,09:00,Med Center,Carmack 5 (NB),0.404,10.0
2025-10-27,Monday,09:00,Med Center,Carmack 5 (SB),0.471,10.0
2025-10-27,Monday,09:00,Med Center,Herrick Drive Transit Hub (NB),0.403,10.0
2025-10-27,Monday,09:00,Northwest Connector,Stores & Receiving (SB),0.299,30.0
2025-10-27,Monday,09:00,Northwest Connector,Service Annex (WB),0.254,30.0
2025-10-27,Monday,09:00,Northwest Connector,Mount Hall (EB),0.222,30.0
2025-10-27,Monday,09:00,Northwest Connector,Blankenship Hall (EB),0.298,30.0
2025-10-27,Monday,09:00,Northwest Connector,Midwest Campus (EB),0.326,30.0
2025-10-27,Monday,09:00,Northwest Connector,Mid Towers (SB),0.436,30.0
2025-10-27,Monday,09:00,Northwest Connector,Herrick Drive Transit Hub (NB),0.335,30.0
2025-10-27,Monday,09:00,Northwest Connector,Mid Towers (NB),0.382,30.0
2025-10-27,Monday,09:00,Northwest Connector,Midwest Campus (WB),0.286,30.0
2025-10-27,Monday,09:00,Northwest Connector,Fisher Commons (NB),0.237,30.0
2025-10-27,Monday,10:00,Campus Connector,Mount Hall (WB),0.044,10.0
2025-10-27,Monday,10:00,Campus Connector,Carmack 5 (NB),0.059,10.0
2025-10-27,Monday,10:00,Campus Connector,Carmack 5 (SB),0.232,10.0
2025-10-27,Monday,10:00,Campus Connector,Research Center (SB),0.056,10.0
2025-10-27,Monday,10:00,Campus Connector,Kinnear Rd Lot (EB),0.157,10.0
2025-10-27,Monday,10:00,Campus Connector,Blankenship Hall (EB),0.053,10.0
2025-10-27,Monday,10:00,Campus Connector,Midwest Campus (EB),0.164,10.0
2025-10-27,Monday,10:00,Campus Connector,St. John Arena (EB),0.132,10.0
2025-10-27,Monday,10:00,Campus Connector,Fontana Lab (EB),0.1,10.0
2025-10-27,Monday,10:00,Campus Connector,Stillman Hall (SB),0.107,10.0
2025-10-27,Monday,10:00,Campus Connector,Ohio Union (SB),0.071,10.0
2025-10-27,Monday,10:00,Campus Connector,Siebert Hall (WB),0.137,10.0
2025-10-27,Monday,10:00,Campus Connector,Mack Hall (NB),0.082,10.0
2025-10-27,Monday,10:00,Campus Connector,Herrick Drive Transit Hub (NB),0.036,10.0
2025-10-27,Monday,10:00,Campus Connector,11th & Worthington (EB),0.032,10.0
2025-10-27,Monday,10:00,Campus Connector,Ohio Union (NB),0.118,10.0
2025-10-27,Monday,10:00,Campus Connector,Arps Hall (NB),0.201,10.0
2025-10-27,Monday,10:00,Campus Connector,Blackburn House (WB),0.115,10.0
2025-10-27,Monday,10:00,Campus Connector,Mason Hall (WB),0.097,10.0
2025-10-27,Monday,10:00,Campus Connector,St. John Arena (WB),0.12,10.0
2025-10-27,Monday,10:00,Campus Connector,Midwest Campus (WB),0.18,10.0
2025-10-27,Monday,10:00,Campus Loop South,Buckeye Lot (SB),0.095,15.0
2025-10-27,Monday,10:00,Campus Loop South,Midwest Campus (EB),0.059,15.0
2025-10-27,Monday,10:00,Campus Loop South,Mid Towers (SB),0.152,15.0
2025-10-27,Monday,10:00,Campus Loop South,Herrick Drive Transit Hub (NB),0.112,15.0
2025-10-27,Monday,10:00,Campus Loop South,11th & Worthington (EB),0.18,15.0
2025-10-27,Monday,10:00,Campus Loop South,Ohio Union (NB),0.099,15.0
2025-10-27,Monday,10:00,Campus Loop South,Arps Hall (NB),0.014,15.0
2025-10-27,Monday,10:00,Campus Loop South,Blackburn House (WB),0.005,15.0
2025-10-27,Monday,10:00,Campus Loop South,Mason Hall (WB),0.186,15.0
2025-10-27,Monday,10:00,Campus Loop South,St. John Arena (WB),0.189,15.0
2025-10-27,Monday,10:00,Campus Loop South,Midwest Campus (WB),0.073,15.0
2025-10-27,Monday,10:00,Campus Loop South,Fred Taylor & Schottenstein Dr (NB),0.059,15.0
2025-10-27,Monday,10:00,Buckeye Express,Buckeye Lot (SB),0.18,7.0
2025-10-27,Monday,10:00,Buckeye Express,Midwest Campus (EB),0.027,7.0
2025-10-27,Monday,10:00,Buckeye Express,St. John Arena (EB),0.042,7.0
2025-10-27,Monday,10:00,Buckeye Express,Knowlton Hall (EB),0.136,7.0
2025-10-27,Monday,10:00,Buckeye Express,Fontana Lab (EB),0.074,7.0
2025-10-27,Monday,10:00,Buckeye Express,High St & 15th Ave (SB),0.098,7.0
2025-10-27,Monday,10:00,Buckeye Express,Ohio Union (NB),0.089,7.0
2025-10-27,Monday,10:00,Buckeye Express,Arps Hall (NB),0.119,7.0
2025-10-27,Monday,10:00,Buckeye Express,Blackburn House (WB),0.183,7.0
2025-10-27,Monday,10:00,Buckeye Express,Mason Hall (WB),0.102,7.0
2025-10-27,Monday,10:00,Buckeye Express,St. John Arena (WB),0.134,7.0
2025-10-27,Monday,10:00,Buckeye Express,Midwest Campus (WB),0.0,7.0
2025-10-27,Monday,10:00,Buckeye Express,Fred Taylor & Schottenstein Dr (NB),0.089,7.0
2025-10-27,Monday,10:00,East Residential,High St & 15th Ave (SB),0.021,15.0
2025-10-27,Monday,10:00,East Residential,11th & High (EB),0.0,15.0
2025-10-27,Monday,10:00,East Residential,Indianola Ave (EB),0.02,15.0
2025-10-27,Monday,10:00,East Residential,Chittenden Ave (NB),0.054,15.0
2025-10-27,Monday,10:00,East Residential,15th Ave (NB),0.13,15.0
2025-10-27,Monday,10:00,East Residential,18th Ave (NB),0.0,15.0
2025-10-27,Monday,10:00,East Residential,Alden Ave (NB),0.078,15.0
2025-10-27,Monday,10:00,East Residential,Maynard Ave (NB),0.048,15.0
2025-10-27,Monday,10:00,East Residential,Tompkins St (SB),0.057,15.0
2025-10-27,Monday,10:00,East Residential,Maynard Ave (SB),0.137,15.0
2025-10-27,Monday,10:00,East Residential,Alden Ave (SB),0.109,15.0
2025-10-27,Monday,10:00,East Residential,Lane Ave (SB),0.157,15.0
2025-10-27,Monday,10:00,East Residential,18th Ave (SB),0.067,15.0
2025-10-27,Monday,10:00,East Residential,15th Ave (SB),0.034,15.0
2025-10-27,Monday,10:00,East Residential,Chittenden Ave (SB),0.062,15.0
2025-10-27,Monday,10:00,East Residential,Indianola Ave (WB),0.089,15.0
2025-10-27,Monday,10:00,East Residential,11th & High (WB),0.084,15.0
2025-10-27,Monday,10:00,East Residential,Ohio Union (NB),0.007,15.0
2025-10-27,Monday,10:00,East Residential,Arps Hall (NB),0.077,15.0
2025-10-27,Monday,10:00,Med Center,Carmack 2 (SB),0.092,10.0
2025-10-27,Monday,10:00,Med Center,Carmack 3 (NB),0.233,10.0
2025-10-27,Monday,10:00,Med Center,Carmack 5 (NB),0.195,10.0
2025-10-27,Monday,10:00,Med Center,Carmack 5 (SB),0.03,10.0
2025-10-27,Monday,10:00,Med Center,Herrick Drive Transit Hub (NB),0.062,10.0
2025-10-27,Monday,10:00,Northwest Connector,Stores & Receiving (SB),0.0,30.0
2025-10-27,Monday,10:00,Northwest Connector,Service Annex (WB),0.028,30.0
2025-10-27,Monday,10:00,Northwest Connector,Mount Hall (EB),0.083,30.0
2025-10-27,Monday,10:00,Northwest Connector,Blankenship Hall (EB),0.138,30.0
2025-10-27,Monday,10:00,Northwest Connector,Midwest Campus (EB),0.022,30.0
2025-10-27,Monday,10:00,Northwest Connector,Mid Towers (SB),0.027,30.0
2025-10-27,Monday,10:00,Northwest Connector,Herrick Drive Transit Hub (NB),0.0,30.0
2025-10-27,Monday,10:00,Northwest Connector,Mid Towers (NB),0.055,30.0
2025-10-27,Monday,10:00,Northwest Connector,Midwest Campus (WB),0.0,30.0
2025-10-27,Monday,10:00,Northwest Connector,Fisher Commons (NB),0.03,30.0
2025-10-27,Monday,11:00,Campus Connector,Mount Hall (WB),0.353,10.0
2025-10-27,Monday,11:00,Campus Connector,Carmack 5 (NB),0.406,10.0
2025-10-27,Monday,11:00,Campus Connector,Carmack 5 (SB),0.311,10.0
2025-10-27,Monday,11:00,Campus Connector,Research Center (SB),0.334,10.0
2025-10-27,Monday,11:00,Campus Connector,Kinnear Rd Lot (EB),0.554,10.0
2025-10-27,Monday,11:00,Campus Connector,Blankenship Hall (EB),0.353,10.0
2025-10-27,Monday,11:00,Campus Connector,Midwest Campus (EB),0.368,10.0
2025-10-27,Monday,11:00,Campus Connector,St. John Arena (EB),0.547,10.0
2025-10-27,Monday,11:00,Campus Connector,Fontana Lab (EB),0.613,10.0
2025-10-27,Monday,11:00,Campus Connector,Stillman Hall (SB),0.369,10.0
2025-10-27,Monday,11:00,Campus Connector,Ohio Union (SB),0.418,10.0
2025-10-27,Monday,11:00,Campus Connector,Siebert Hall (WB),0.46,10.0
2025-10-27,Monday,11:00,Campus Connector,Mack Hall (NB),0.542,10.0
2025-10-27,Monday,11:00,Campus Connector,Herrick Drive Transit Hub (NB),0.377,10.0
2025-10-27,Monday,11:00,Campus Connector,11th & Worthington (EB),0.419,10.0
2025-10-27,Monday,11:00,Campus Connector,Ohio Union (NB),0.477,10.0
2025-10-27,Monday,11:00,Campus Connector,Arps Hall (NB),0.452,10.0
2025-10-27,Monday,11:00,Campus Connector,Blackburn House (WB),0.399,10.0
2025-10-27,Monday,11:00,Campus Connector,Mason Hall (WB),0.409,10.0
2025-10-27,Monday,11:00,Campus Connector,St. John Arena (WB),0.329,10.0
2025-10-27,Monday,11:00,Campus Connector,Midwest Campus (WB),0.391,10.0
2025-10-27,Monday,11:00,Campus Loop South,Buckeye Lot (SB),0.312,15.0
2025-10-27,Monday,11:00,Campus Loop South,Midwest Campus (EB),0.349,15.0
2025-10-27,Monday,11:00,Campus Loop South,Mid Towers (SB),0.308,15.0
2025-10-27,Monday,11:00,Campus Loop South,Herrick Drive Transit Hub (NB),0.375,15.0
2025-10-27,Monday,11:00,Campus Loop South,11th & Worthington (EB),0.411,15.0
2025-10-27,Monday,11:00,Campus Loop South,Ohio Union (NB),0.361,15.0
2025-10-27,Monday,11:00,Campus Loop South,Arps Hall (NB),0.373,15.0
2025-10-27,Monday,11:00,Campus Loop South,Blackburn House (WB),0.353,15.0
2025-10-27,Monday,11:00,Campus Loop South,Mason Hall (WB),0.346,15.0
2025-10-27,Monday,11:00,Campus Loop South,St. John Arena (WB),0.298,15.0
2025-10-27,Monday,11:00,Campus Loop South,Midwest Campus (WB),0.354,15.0
2025-10-27,Monday,11:00,Campus Loop South,Fred Taylor & Schottenstein Dr (NB),0.322,15.0
2025-10-27,Monday,11:00,Buckeye Express,Buckeye Lot (SB),0.494,7.0
2025-10-27,Monday,11:00,Buckeye Express,Midwest Campus (EB),0.47,7.0
2025-10-27,Monday,11:00,Buckeye Express,St. John Arena (EB),0.406,7.0
2025-10-27,Monday,11:00,Buckeye Express,Knowlton Hall (EB),0.342,7.0
2025-10-27,Monday,11:00,Buckeye Express,Fontana Lab (EB),0.326,7.0
2025-10-27,Monday,11:00,Buckeye Express,High St & 15th Ave (SB),0.467,7.0
2025-10-27,Monday,11:00,Buckeye Express,Ohio Union (NB),0.412,7.0
2025-10-27,Monday,11:00,Buckeye Express,Arps Hall (NB),0.424,7.0
2025-10-27,Monday,11:00,Buckeye Express,Blackburn House (WB),0.288,7.0
2025-10-27,Monday,11:00,Buckeye Express,Mason Hall (WB),0.444,7.0
2025-10-27,Monday,11:00,Buckeye Express,St. John Arena (WB),0.41,7.0
2025-10-27,Monday,11:00,Buckeye Express,Midwest Campus (WB),0.309,7.0
2025-10-27,Monday,11:00,Buckeye Express,Fred Taylor & Schottenstein Dr (NB),0.34,7.0
2025-10-27,Monday,11:00,East Residential,High St & 15th Ave (SB),0.3,15.0
2025-10-27,Monday,11:00,East Residential,11th & High (EB),0.292,15.0
2025-10-27,Monday,11:00,East Residential,Indianola Ave (EB),0.275,15.0
2025-10-27,Monday,11:00,East Residential,Chittenden Ave (NB),0.29,15.0
2025-10-27,Monday,11:00,East Residential,15th Ave (NB),0.285,15.0
2025-10-27,Monday,11:00,East Residential,18th Ave (NB),0.312,15.0
2025-10-27,Monday,11:00,East Residential,Alden Ave (NB),0.393,15.0
2025-10-27,Monday,11:00,East Residential,Maynard Ave (NB),0.153,15.0
2025-10-27,Monday,11:00,East Residential,Tompkins St (SB),0.293,15.0
2025-10-27,Monday,11:00,East Residential,Maynard Ave (SB),0.319,15.0
2025-10-27,Monday,11:00,East Residential,Alden Ave (SB),0.325,15.0
2025-10-27,Monday,11:00,East Residential,Lane Ave (SB),0.284,15.0
2025-10-27,Monday,11:00,East Residential,18th Ave (SB),0.2,15.0
2025-10-27,Monday,11:00,East Residential,15th Ave (SB),0.322,15.0
2025-10-27,Monday,11:00,East Residential,Chittenden Ave (SB),0.403,15.0
2025-10-27,Monday,11:00,East Residential,Indianola Ave (WB),0.204,15.0
2025-10-27,Monday,11:00,East Residential,11th & High (WB),0.345,15.0
2025-10-27,Monday,11:00,East Residential,Ohio Union (NB),0.269,15.0
2025-10-27,Monday,11:00,East Residential,Arps Hall (NB),0.281,15.0
2025-10-27,Monday,11:00,Med Center,Carmack 2 (SB),0.252,10.0
2025-10-27,Monday,11:00,Med Center,Carmack 3 (NB),0.306,10.0
2025-10-27,Monday,11:00,Med Center,Carmack 5 (NB),0.408,10.0
2025-10-27,Monday,11:00,Med Center,Carmack 5 (SB),0.361,10.0
2025-10-27,Monday,11:00,Med Center,Herrick Drive Transit Hub (NB),0.419,10.0
2025-10-27,Monday,11:00,Northwest Connector,Stores & Receiving (SB),0.317,30.0
2025-10-27,Monday,11:00,Northwest Connector,Service Annex (WB),0.279,30.0
2025-10-27,Monday,11:00,Northwest Connector,Mount Hall (EB),0.363,30.0
2025-10-27,Monday,11:00,Northwest Connector,Blankenship Hall (EB),0.288,30.0
2025-10-27,Monday,11:00,Northwest Connector,Midwest Campus (EB),0.313,30.0
2025-10-27,Monday,11:00,Northwest Connector,Mid Towers (SB),0.246,30.0
2025-10-27,Monday,11:00,Northwest Connector,Herrick Drive Transit Hub (NB),0.266,30.0
2025-10-27,Monday,11:00,Northwest Connector,Mid Towers (NB),0.216,30.0
2025-10-27,Monday,11:00,Northwest Connector,Midwest Campus (WB),0.312,30.0
2025-10-27,Monday,11:00,Northwest Connector,Fisher Commons (NB),0.176,30.0
2025-10-27,Monday,12:00,Campus Connector,Mount Hall (WB),0.554,10.0
2025-10-27,Monday,12:00,Campus Connector,Carmack 5 (NB),0.503,10.0
2025-10-27,Monday,12:00,Campus Connector,Carmack 5 (SB),0.591,10.0
2025-10-27,Monday,12:00,Campus Connector,Research Center (SB),0.572,10.0
2025-10-27,Monday,12:00,Campus Connector,Kinnear Rd Lot (EB),0.642,10.0
2025-10-27,Monday,12:00,Campus Connector,Blankenship Hall (EB),0.582,10.0
2025-10-27,Monday,12:00,Campus Connector,Midwest Campus (EB),0.448,10.0
2025-10-27,Monday,12:00,Campus Connector,St. John Arena (EB),0.541,10.0
2025-10-27,Monday,12:00,Campus Connector,Fontana Lab (EB),0.478,10.0
2025-10-27,Monday,12:00,Campus Connector,Stillman Hall (SB),0.518,10.0
2025-10-27,Monday,12:00,Campus Connector,Ohio Union (SB),0.641,10.0
2025-10-27,Monday,12:00,Campus Connector,Siebert Hall (WB),0.588,10.0
2025-10-27,Monday,12:00,Campus Connector,Mack Hall (NB),0.506,10.0
2025-10-27,Monday,12:00,Campus Connector,Herrick Drive Transit Hub (NB),0.485,10.0
2025-10-27,Monday,12:00,Campus Connector,11th & Worthington (EB),0.544,10.0
2025-10-27,Monday,12:00,Campus Connector,Ohio Union (NB),0.465,10.0
2025-10-27,Monday,12:00,Campus Connector,Arps Hall (NB),0.492,10.0
2025-10-27,Monday,12:00,Campus Connector,Blackburn House (WB),0.546,10.0
2025-10-27,Monday,12:00,Campus Connector,Mason Hall (WB),0.59,10.0
2025-10-27,Monday,12:00,Campus Connector,St. John Arena (WB),0.551,10.0
